smiles,y
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,1.0880883734583062
Cc1occc1C(=O)Nc2ccccc2,-0.1192539492923848
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-2.300105496711617
c1ccsc1,0.8208505470787065
c2ccc1scnc1c2 ,0.7397247783563281
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-0.9448279486436482
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-1.5461130579977471
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-0.6537296020515841
O=C1CCCN1,1.966155517276991
Clc1ccc2ccccc2c1,-0.5201106888617842
CCCC=C,0.1766165013421717
CCC1(C(=O)NCNC1=O)c2ccccc2,0.1957049175121431
CCCCCCCCCCCCCC,-2.343054433094053
CC(C)Cl,0.7826737147387638
CCC(C)CO,1.2312514947330917
N#Cc1ccccc1,0.9783299804809706
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-0.2815054867371419
CCCCCCCCCC(C)O,0.0525417962373576
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-2.090132918841932
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-0.7367642123909591
CCOP(=S)(OCC)SCSCC,-0.5057943767343059
CCOc1ccc(NC(=O)C)cc1,0.3340959347444358
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1548005265133334
CCCCCCCO,0.5917895530390497
Cn1c(=O)n(C)c2nc[nH]c2c1=O,0.7922179228237495
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.6628939032721932
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1.8372114045898116
CCCCCCCC(=O)OC,-0.0572165967399778
CCc1ccc(CC)cc1,-0.3339986312045632
CCOP(=S)(OCC)SCSC(C)(C)C,-0.8135950874750947
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-0.8374556076875588
ClC(=C)Cl,0.6729153217614282
Cc1cccc2c1Cc3ccccc32,-1.0354979254510122
CCCCC=O,1.0499115411183633
CN(C)C(=O)SCCCCOc1ccccc1,-0.4184648727566867
CCCCCCCI,-0.8398416597088052
c1c(Cl)cccc1c2ccccc2,-0.8732463880062553
OCCCC=C,1.3839588240928629
O=C2NC(=O)C1(CCC1)C(=O)N2,0.665757165697689
CCCCCC(C)O,0.7158642581438638
CC(=O)Nc1ccc(Br)cc1,-0.0156992915702901
c2c(C)cc1nc(C)ccc1c2 ,0.5297522004866427
CCCCCCC#C,-0.2910496948221276
c1ccc2c(c1)ccc3c4ccccc4ccc23,-2.389343842306234
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,0.2515385348093094
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.648469091813596
Cc1ccccc1O,1.1596699340956989
Cc1ccc(C)c2ccccc12,-0.5201106888617842
Cc1cc2c3ccccc3ccc2c4ccccc14,-1.6797319711875471
CCCC(=O)C,1.3648704079228915
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.9109348141507025
CCCOC(=O)CC,1.064227853245842
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-0.3005939029071133
Nc1ccc(O)cc1,1.0737720613308277
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,0.1145791487897646
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-1.374794522872254
NC(=O)c1cnccn1,1.137241045095983
CCC(Br)(CC)C(=O)NC(N)=O,0.1766165013421717
Clc1ccccc1c2ccccc2Cl ,-1.0593584456634764
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-0.1574307816323277
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-1.1500284224708406
CC1(C)C2CCC1(C)C(=O)C2,0.520207992401657
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,0.3250289370636993
CCCCC(=O)OCC,0.3818169751693643
CC(C)CCOC(=O)C,0.5392964085716284
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.3533200546810362
Clc1cccc(c1)c2cc(Cl)ccc2Cl ,-1.412494144807947
CCCBr,0.6299663853789925
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-0.2113555573124971
COP(=S)(OC)SCC(=O)N(C)C=O,0.503505628252932
Cc1ncnc2nccnc12,1.2331603363500887
NC(=S)N,1.6082477140900269
Cc1ccc(C)cc1,0.1336675649597361
CCc1ccccc1CC,-0.1097097412073991
